Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
0,28/07/21 4:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,28/07/21 4:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.5,0
1,28/07/21 3:45,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,4.6,4
1,28/07/21 3:15,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.4,5
0,28/07/21 2:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30.1,-30
0,28/07/21 1:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,28/07/21 0:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.8,0
1,27/07/21 23:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
1,27/07/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,27/07/21 22:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,27/07/21 21:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,0
0,27/07/21 20:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
0,27/07/21 17:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.5,0
1,27/07/21 17:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.4,0
0,27/07/21 17:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,3.9,4
0,27/07/21 15:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,3.6,5
0,27/07/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,27/07/21 13:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
1,27/07/21 12:30,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,6.6,5
1,27/07/21 11:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
0,27/07/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,27/07/21 9:15,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5,5
0,27/07/21 8:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,27/07/21 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.5,-30
1,27/07/21 7:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,0
1,27/07/21 7:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.2,5
0,27/07/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,27/07/21 6:45,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,4.4,4
0,27/07/21 5:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30,-30
0,27/07/21 5:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,27/07/21 4:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.6,0
0,27/07/21 3:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,27/07/21 3:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
1,27/07/21 2:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2,0
0,27/07/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,27/07/21 1:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.3,-22
1,27/07/21 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,26/07/21 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29,-30
0,26/07/21 20:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
1,26/07/21 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.9,-32
0,26/07/21 19:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
0,26/07/21 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30.1,-30
0,26/07/21 19:28,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.4,0
0,26/07/21 19:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
1,26/07/21 18:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.8,0
1,26/07/21 18:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.8,0
1,26/07/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.9,-22
0,26/07/21 15:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.6,0
0,26/07/21 15:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,26/07/21 14:59,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,26/07/21 14:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,26/07/21 14:47,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,26/07/21 14:46,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,26/07/21 14:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.7,0
0,26/07/21 12:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.6,0
0,26/07/21 10:59,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.3,0
0,26/07/21 10:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,26/07/21 9:45,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.8,0
0,26/07/21 8:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.1,0
1,26/07/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,26/07/21 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.3,-30
0,26/07/21 4:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,26/07/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,26/07/21 3:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23,-22
1,26/07/21 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
0,26/07/21 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
0,25/07/21 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,25/07/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,25/07/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,25/07/21 19:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,25/07/21 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.7,-32
1,25/07/21 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,25/07/21 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30.1,-30
0,25/07/21 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,25/07/21 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,25/07/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,25/07/21 7:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-1.6,0
0,25/07/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,25/07/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23,-22
1,25/07/21 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,25/07/21 3:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
1,25/07/21 2:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.6,0
1,25/07/21 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.7,-22
0,25/07/21 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,25/07/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,25/07/21 0:58,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.4,0
1,25/07/21 0:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,0
0,24/07/21 23:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.3,-22
1,24/07/21 22:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.5,-30
0,24/07/21 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,24/07/21 20:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.3,-22
0,24/07/21 17:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,24/07/21 16:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.7,0
1,24/07/21 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,24/07/21 13:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30,-30
0,24/07/21 12:30,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.6,0
0,24/07/21 12:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
0,24/07/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.4,-22
1,24/07/21 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.4,-30
1,24/07/21 8:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
0,24/07/21 7:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
1,24/07/21 6:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.1,-22
1,24/07/21 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.1,-32
0,24/07/21 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.9,-32
0,24/07/21 4:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.6,-22
1,24/07/21 3:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.4,-32
0,24/07/21 1:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
1,24/07/21 0:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.7,-22
1,23/07/21 23:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-1.1,0
1,23/07/21 23:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.4,0
1,23/07/21 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.6,-32
0,23/07/21 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.8,-32
0,23/07/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,23/07/21 21:58,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,23/07/21 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.2,-32
0,23/07/21 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,23/07/21 19:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,0
1,23/07/21 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.2,-32
0,23/07/21 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.9,-32
0,23/07/21 18:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
1,23/07/21 17:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.2,-22
0,23/07/21 16:30,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,23/07/21 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.6,-32
0,23/07/21 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
1,23/07/21 16:15,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,23/07/21 16:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1,0
1,23/07/21 16:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.3,-22
1,23/07/21 15:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.1,-22
0,23/07/21 15:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,23/07/21 14:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.7,-32
1,23/07/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
0,23/07/21 13:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
0,23/07/21 12:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,23/07/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,23/07/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.2,-22
0,23/07/21 10:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.7,-22
0,23/07/21 10:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30,-30
0,23/07/21 10:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.6,0
1,23/07/21 9:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.9,-30
0,23/07/21 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,23/07/21 8:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.6,0
0,23/07/21 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30,-30
0,23/07/21 7:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,23/07/21 7:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
1,23/07/21 6:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
0,23/07/21 4:29,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,23/07/21 4:28,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,23/07/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,23/07/21 0:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,22/07/21 23:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-20.7,-20
1,22/07/21 23:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-19.4,-20
1,22/07/21 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29,-30
1,22/07/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.1,-22
1,22/07/21 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.7,-32
0,22/07/21 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,22/07/21 12:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
0,22/07/21 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,22/07/21 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.3,-32
0,22/07/21 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
1,22/07/21 7:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,22/07/21 7:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
0,22/07/21 6:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,22/07/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
1,22/07/21 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,22/07/21 4:58,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
1,22/07/21 4:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,0
0,22/07/21 4:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
0,22/07/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,22/07/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.2,-22
0,22/07/21 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.9,-32
1,22/07/21 3:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
1,22/07/21 2:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.4,-32
1,22/07/21 2:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,22/07/21 1:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,22/07/21 1:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
1,22/07/21 1:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.3,-22
0,22/07/21 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,21/07/21 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.9,-32
1,21/07/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
1,21/07/21 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
1,21/07/21 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.4,-32
0,21/07/21 19:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,21/07/21 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,21/07/21 17:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
1,21/07/21 17:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.2,-22
0,21/07/21 17:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.8,-32
1,21/07/21 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
1,21/07/21 15:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.7,-32
0,21/07/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
1,21/07/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,21/07/21 12:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,2.1,2
0,21/07/21 12:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-34
0,21/07/21 12:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30.3,-32
1,21/07/21 11:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,21/07/21 10:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.7,-22
1,21/07/21 7:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
0,21/07/21 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,21/07/21 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,21/07/21 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,21/07/21 2:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
1,21/07/21 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,20/07/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,20/07/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.4,-22
1,20/07/21 20:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,20/07/21 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,20/07/21 18:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,20/07/21 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
1,20/07/21 8:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-22.6,-22
0,20/07/21 8:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
1,20/07/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,20/07/21 7:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.8,-22
1,20/07/21 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.1,-22
0,20/07/21 0:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.7,-22
0,19/07/21 19:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,19/07/21 18:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,19/07/21 16:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,19/07/21 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.4,-24
1,19/07/21 15:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.5,-22
0,19/07/21 13:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-21.9,-22
0,19/07/21 13:03,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.8,
1,19/07/21 13:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,deficit,1.8,2
0,19/07/21 12:47,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,
0,19/07/21 12:47,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,
0,19/07/21 12:40,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.6,
0,19/07/21 12:40,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.4,
1,19/07/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-31.4,0
1,19/07/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-31.2,0
1,19/07/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.4,-22
0,19/07/21 12:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.3,4
1,19/07/21 12:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-31.3,0
1,19/07/21 12:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-31.3,0
1,19/07/21 12:03,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.4,-22
1,19/07/21 12:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.6,-22
1,19/07/21 11:47,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,19/07/21 11:47,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.7,-22
1,19/07/21 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.8,-32
0,16/07/21 21:00,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,16/07/21 20:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,14/07/21 12:30,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,14/07/21 12:28,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,13/07/21 22:30,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,13/07/21 22:29,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,12/07/21 8:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,-1
1,12/07/21 7:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.8,-1
0,12/07/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-29.3,-30
1,12/07/21 6:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-30.4,-30
0,12/07/21 3:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,-0.5,-1
1,12/07/21 1:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2,-1
0,10/07/21 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-29.1,-30
1,10/07/21 8:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-30.3,-30
0,10/07/21 6:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-28.4,-30
