,date,location,sensor,status,alarm_type,limit,value,sensor_name
5934,2021-09-04 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
5935,2021-09-04 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.5,deepfreezer_2
5936,2021-09-04 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.6,deepfreezer_2
5937,2021-09-04 19:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.5,deepfreezer_1
5938,2021-09-04 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
5939,2021-09-04 17:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.7,deepfreezer_1
5940,2021-09-04 17:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
5941,2021-09-04 15:45:00,Platform,OCO-Anden-Sensor1,0,recovery ,5.0,5.0,platform_1
5942,2021-09-04 15:15:00,Platform,OCO-Anden-Sensor1,1,exceed,5.0,6.3,platform_1
5943,2021-09-04 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.4,deepfreezer_1
5944,2021-09-04 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.1,deepfreezer_2
5945,2021-09-04 13:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
5946,2021-09-04 12:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
5947,2021-09-04 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.1,freezer_2
5948,2021-09-04 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
5949,2021-09-04 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
5950,2021-09-04 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
5951,2021-09-04 08:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.2,platform_2
5952,2021-09-04 08:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.5,platform_2
5953,2021-09-04 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.3,deepfreezer_2
5954,2021-09-04 02:30:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
5955,2021-09-04 02:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.6,deepfreezer_1
5956,2021-09-04 02:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.6,platform_2
5957,2021-09-04 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.1,freezer_2
5958,2021-09-04 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
5959,2021-09-04 00:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
5960,2021-09-04 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
5961,2021-09-04 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
5962,2021-09-03 23:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
5963,2021-09-03 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.1,freezer_2
5964,2021-09-03 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
5965,2021-09-03 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
5966,2021-09-03 20:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
5967,2021-09-03 16:15:00,Platform,OCO-Anden-Sensor1,0,recovery ,5.0,5.0,platform_1
5968,2021-09-03 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.8,freezer_2
5969,2021-09-03 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.0,freezer_1
5970,2021-09-03 14:30:00,Platform,OCO-Anden-Sensor1,1,exceed,5.0,6.2,platform_1
5971,2021-09-03 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
5972,2021-09-03 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
5973,2021-09-03 10:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.9,freezer_2
5974,2021-09-03 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
5975,2021-09-03 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
5976,2021-09-03 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
5977,2021-09-03 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
5978,2021-09-03 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.8,deepfreezer_1
5979,2021-09-03 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.1,freezer_2
5980,2021-09-03 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.0,freezer_1
5981,2021-09-03 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
5982,2021-09-03 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
5983,2021-09-03 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
5984,2021-09-03 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
5985,2021-09-03 05:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
5986,2021-09-03 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.2,deepfreezer_2
5987,2021-09-03 05:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
5988,2021-09-03 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
5989,2021-09-03 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
5990,2021-09-03 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
5991,2021-09-03 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
5992,2021-09-03 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
5993,2021-09-02 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
5994,2021-09-02 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
5995,2021-09-02 20:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
5996,2021-09-02 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
5997,2021-09-02 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
5998,2021-09-02 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
5999,2021-09-02 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
6000,2021-09-02 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
6001,2021-09-02 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.6,deepfreezer_2
6002,2021-09-02 14:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
6003,2021-09-02 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
6004,2021-09-02 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
6005,2021-09-02 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
6006,2021-09-02 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
6007,2021-09-02 10:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
6008,2021-09-02 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
6009,2021-09-02 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
6010,2021-09-02 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
6011,2021-09-02 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.8,freezer_1
6012,2021-09-02 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.1,deepfreezer_1
6013,2021-09-02 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.7,deepfreezer_2
6014,2021-09-02 04:28:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.5,platform_2
6015,2021-09-02 04:15:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.2,platform_2
6016,2021-09-02 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
6017,2021-09-02 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
6018,2021-09-02 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
6019,2021-09-02 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.5,deepfreezer_2
6020,2021-09-02 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
6021,2021-09-02 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
6022,2021-09-02 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
6023,2021-09-02 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
6024,2021-09-02 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.2,freezer_2
6025,2021-09-01 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
6026,2021-09-01 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
6027,2021-09-01 20:30:00,Platform,OCO-Anden-Sensor1,0,recovery ,5.0,4.9,platform_1
6028,2021-09-01 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
6029,2021-09-01 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.4,freezer_2
6030,2021-09-01 19:28:00,Platform,OCO-Anden-Sensor2,0,recovery ,5.0,4.7,platform_2
6031,2021-09-01 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
6032,2021-09-01 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
6033,2021-09-01 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6034,2021-09-01 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
6035,2021-09-01 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
6036,2021-09-01 15:15:00,Platform,OCO-Anden-Sensor2,1,exceed,5.0,6.2,platform_2
6037,2021-09-01 14:15:00,Platform,OCO-Anden-Sensor1,1,exceed,5.0,5.2,platform_1
6038,2021-09-01 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
6039,2021-09-01 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
6040,2021-09-01 10:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.1,deepfreezer_2
6041,2021-09-01 10:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.4,deepfreezer_1
6042,2021-09-01 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6043,2021-09-01 08:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6044,2021-09-01 05:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6045,2021-09-01 05:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.3,freezer_2
6046,2021-09-01 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
6047,2021-09-01 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6048,2021-09-01 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6049,2021-09-01 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6050,2021-08-31 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6051,2021-08-31 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
6052,2021-08-31 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6053,2021-08-31 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6054,2021-08-31 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
6055,2021-08-31 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6056,2021-08-31 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6057,2021-08-31 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6058,2021-08-31 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
6059,2021-08-31 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
6060,2021-08-31 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
6061,2021-08-31 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
6062,2021-08-31 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
6063,2021-08-31 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
6064,2021-08-31 04:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6065,2021-08-31 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
6066,2021-08-30 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
6067,2021-08-30 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.2,deepfreezer_2
6068,2021-08-30 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6069,2021-08-30 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6070,2021-08-30 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.8,deepfreezer_1
6071,2021-08-30 13:00:00,Platform,OCO-Anden-Sensor1,0,recovery ,5.0,4.6,platform_1
6072,2021-08-30 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6073,2021-08-30 12:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,5.0,4.9,platform_2
6074,2021-08-30 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
6075,2021-08-30 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
6076,2021-08-30 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
6077,2021-08-30 11:30:00,Platform,OCO-Anden-Sensor1,1,exceed,5.0,6.3,platform_1
6078,2021-08-30 11:30:00,Platform,OCO-Anden-Sensor2,1,exceed,5.0,6.3,platform_2
6079,2021-08-30 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6080,2021-08-30 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.3,freezer_1
6081,2021-08-30 05:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.4,platform_2
6082,2021-08-30 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
6083,2021-08-30 05:30:00,Platform,OCO-Anden-Sensor1,0,recovery ,0.0,0.5,platform_1
6084,2021-08-30 05:00:00,Platform,OCO-Anden-Sensor1,1,deficit,0.0,-0.1,platform_1
6085,2021-08-30 03:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.5,platform_2
6086,2021-08-30 00:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.3,platform_2
6087,2021-08-30 00:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.6,platform_2
6088,2021-08-29 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
6089,2021-08-29 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.0,freezer_1
6090,2021-08-29 11:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,1.5,platform_2
6091,2021-08-29 10:15:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.1,platform_2
6092,2021-08-29 09:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.3,platform_2
6093,2021-08-29 08:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
6094,2021-08-29 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6095,2021-08-29 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6096,2021-08-29 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6097,2021-08-29 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6098,2021-08-29 01:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
6099,2021-08-29 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6100,2021-08-29 00:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.1,platform_2
6101,2021-08-29 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6102,2021-08-29 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6103,2021-08-28 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6104,2021-08-28 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.9,freezer_2
6105,2021-08-28 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6106,2021-08-28 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6107,2021-08-28 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.6,freezer_2
6108,2021-08-28 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6109,2021-08-28 20:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6110,2021-08-28 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.5,deepfreezer_2
6111,2021-08-28 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
6112,2021-08-28 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
6113,2021-08-28 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
6114,2021-08-28 16:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.6,platform_2
6115,2021-08-28 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
6116,2021-08-28 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
6117,2021-08-28 16:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
6118,2021-08-28 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
6119,2021-08-28 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.8,freezer_2
6120,2021-08-28 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.9,freezer_2
6121,2021-08-28 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6122,2021-08-28 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.3,deepfreezer_2
6123,2021-08-28 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
6124,2021-08-28 03:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.8,platform_2
6125,2021-08-28 03:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.0,platform_2
6126,2021-08-28 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
6127,2021-08-28 02:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6128,2021-08-28 02:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,1.2,platform_2
6129,2021-08-28 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6130,2021-08-28 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
6131,2021-08-27 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6132,2021-08-27 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
6133,2021-08-27 23:15:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.0,platform_2
6134,2021-08-27 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
6135,2021-08-27 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.4,freezer_2
6136,2021-08-27 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6137,2021-08-27 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6138,2021-08-27 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.7,deepfreezer_2
6139,2021-08-27 17:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.7,deepfreezer_1
6140,2021-08-27 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
6141,2021-08-27 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
6142,2021-08-27 04:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.5,deepfreezer_2
6143,2021-08-27 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.8,deepfreezer_1
6144,2021-08-27 03:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
6145,2021-08-27 03:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
6146,2021-08-27 02:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.5,platform_2
6147,2021-08-27 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
