date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
19/03/22 15:00,Deepfreezer,1,exceed,-32,-29.8,2.3,1.3,-30.1,-29.8,-24.2,-24.3,-24.3,-24.4,2.5,2.6,deepfreezer_2
19/03/22 15:30,Freezer,0,recovery ,-24,-23.9,2.7,2.1,-30.3,-30.2,-24.1,-24.4,-23.9,-23.6,2.7,2.8,freezer_3
19/03/22 15:45,Freezer,0,recovery ,-24,-23.9,2.8,2.7,-30.9,-30.7,-23.9,-24.2,-24.8,-24.6,2.6,2.6,freezer_1
19/03/22 16:00,Freezer,0,recovery ,-24,-23.9,2.7,2.1,-31.2,-30.9,-23.7,-23.9,-24.7,-24.7,2.6,2.5,freezer_2
19/03/22 16:15,Freezer,1,deficit,-24,-24.6,2.1,1.6,-31.2,-30.8,-23.5,-24,-24.6,-24.3,2.7,2.8,freezer_3
19/03/22 17:00,Freezer,0,recovery ,-24,-23.8,2.8,1.8,-31.6,-31.3,-23.6,-23.8,-23.8,-23.6,3.4,3.6,freezer_2
19/03/22 17:30,Deepfreezer,0,recovery ,-32,-32.3,2.4,1.8,-32.3,-32.2,-23.5,-23.7,-24,-24,3.5,3.6,deepfreezer_1
19/03/22 17:30,Deepfreezer,0,recovery ,-32,-32.2,2.4,1.8,-32.3,-32.2,-23.5,-23.7,-24,-24,3.5,3.6,deepfreezer_2
19/03/22 18:15,Freezer,1,deficit,-24,-24.5,2.6,2.4,-29.7,-29.6,-23.2,-23.4,-24.5,-24.5,2,2.2,freezer_3
19/03/22 18:30,Deepfreezer,1,exceed,-32,-29.3,2.6,1.3,-29.3,-29.1,-23.3,-23.5,-24.5,-24.3,2.6,2.6,deepfreezer_1
19/03/22 18:45,Deepfreezer,1,exceed,-32,-28.6,2.2,1.1,-28.8,-28.6,-22.9,-23,-23.9,-23.6,1.9,2.1,deepfreezer_2
19/03/22 18:45,Freezer,0,recovery ,-24,-23.9,2.2,1.1,-28.8,-28.6,-22.9,-23,-23.9,-23.6,1.9,2.1,freezer_3
19/03/22 20:15,Deepfreezer,0,recovery ,-32,-32,2.6,1.7,-32,-31.8,-23.6,-23.6,-23.6,-23.6,1.6,1.8,deepfreezer_1
19/03/22 20:30,Deepfreezer,0,recovery ,-32,-32.1,1.9,1.1,-32.6,-32.1,-23.6,-23.7,-24.8,-24.8,2.4,2.7,deepfreezer_2
19/03/22 21:00,Freezer,1,deficit,-24,-25.6,1.3,0.6,-32.2,-32,-23.9,-24,-25.6,-25.2,2.2,2.6,freezer_3
19/03/22 21:45,Freezer,0,recovery ,-24,-23.9,1.6,0.7,-30.2,-30,-23.8,-23.8,-23.9,-23.8,2.6,2.7,freezer_3
19/03/22 22:00,Deepfreezer,1,exceed,-32,-29.5,1.9,1.1,-29.5,-29.4,-23.8,-23.8,-23.9,-23.9,1.7,1.8,deepfreezer_1
19/03/22 22:15,Deepfreezer,1,exceed,-32,-28,1.9,1.5,-28.6,-28,-23.9,-24,-24,-24,2.3,2.7,deepfreezer_2
19/03/22 23:15,Deepfreezer,0,recovery ,-32,-32.2,1.2,0.6,-32.2,-31.9,-23.7,-24,-24.1,-24,2.5,2.5,deepfreezer_1
19/03/22 23:30,Deepfreezer,0,recovery ,-32,-32.2,1.8,1.3,-32.4,-32.2,-23.7,-24,-24,-23.8,1.7,1.9,deepfreezer_2
20/03/22 0:45,Freezer,1,deficit,-24,-24.5,3.6,3.4,-32.8,-32.4,-23.9,-24.1,-24.5,-24.4,2.6,2.8,freezer_3
20/03/22 1:45,Freezer,0,recovery ,-24,-23.7,1.6,1.1,-31,-30.7,-23.4,-23.5,-23.7,-23.4,1.6,1.8,freezer_3
20/03/22 2:15,Deepfreezer,1,exceed,-32,-30.4,2.4,1.8,-30.4,-30.2,-23.2,-23.2,-23.4,-23.1,2.6,2.9,deepfreezer_1
20/03/22 2:30,Deepfreezer,1,exceed,-32,-30.1,2.2,1.4,-30.3,-30.1,-23.1,-23.3,-23.6,-23.7,2.8,3,deepfreezer_2
20/03/22 3:15,Freezer,1,deficit,-24,-24.6,2.2,1.7,-30.3,-30,-23.7,-24,-24.6,-24.5,2.6,2.9,freezer_3
20/03/22 4:15,Freezer,0,recovery ,-24,-23.9,2.2,1.6,-30.6,-30.4,-23.2,-23.3,-23.9,-23.7,2.4,2.4,freezer_3
20/03/22 6:00,Freezer,1,deficit,-24,-24.4,2.5,2,-30.2,-30.1,-23.3,-23.5,-24.4,-24.1,2.5,2.3,freezer_3
20/03/22 6:30,Freezer,0,recovery ,-24,-23.8,1.9,1.5,-30.2,-30,-23.4,-23.8,-23.8,-23.5,3,3.2,freezer_2
20/03/22 8:15,Freezer,1,deficit,-24,-24.2,2.3,1.9,-30.7,-30.5,-24.2,-24.3,-24.2,-24.2,3.1,3.2,freezer_1
20/03/22 8:15,Freezer,1,deficit,-24,-24.2,2.3,1.9,-30.7,-30.5,-24.2,-24.3,-24.2,-24.2,3.1,3.2,freezer_1
20/03/22 8:30,Freezer,1,deficit,-24,-24.3,2.2,1.6,-30.1,-30,-24,-24.3,-24.2,-24,3.2,3.2,freezer_2
20/03/22 9:00,Freezer,0,recovery ,-24,-23.9,2.2,1.9,-29.7,-29.4,-23.9,-24.1,-24.1,-24,2.7,2.6,freezer_1
20/03/22 9:30,Freezer,0,recovery ,-24,-23.2,2.4,1.4,-29.6,-29.6,-23.2,-23.2,-24.8,-24.5,3.1,3.2,freezer_1
20/03/22 10:00,Freezer,0,recovery ,-24,-23.9,2.3,1.9,-30,-29.9,-23.7,-23.9,-23.9,-23.9,2.8,2.6,freezer_2
20/03/22 10:45,Freezer,1,deficit,-24,-24.2,2.8,2.6,-31,-30.8,-24.2,-24.3,-24.2,-24.2,2.8,2.6,freezer_1
20/03/22 11:00,Freezer,1,deficit,-24,-24.2,2.3,1.3,-31.3,-31,-24.2,-24.3,-24.2,-24.3,3.1,3.3,freezer_1
20/03/22 11:15,Freezer,1,deficit,-24,-24.4,1.9,1.4,-31.1,-30.8,-24.3,-24.4,-24.3,-24.3,2.7,2.6,freezer_2
20/03/22 11:30,Freezer,0,recovery ,-24,-23.8,2,1.3,-30.9,-30.6,-24.1,-24.4,-23.8,-23.5,2.9,3,freezer_3
20/03/22 11:45,Freezer,0,recovery ,-24,-23.9,2,1.5,-30.5,-30.3,-23.9,-24.3,-23.5,-23.3,3,3.1,freezer_1
20/03/22 12:30,Freezer,0,recovery ,-24,-23.9,2,1.6,-30.3,-30.1,-23.6,-23.9,-23.2,-23.1,3,3.1,freezer_2
20/03/22 15:00,Freezer,1,deficit,-24,-25.1,2.2,1.9,-30.5,-30.2,-23.9,-24,-25.1,-24.8,2.2,2.3,freezer_3
20/03/22 16:30,Freezer,0,recovery ,-24,-23.5,2.5,1.8,-30.8,-30.6,-24.1,-24.5,-23.5,-23.5,1.8,2,freezer_3
20/03/22 18:45,Deepfreezer,0,recovery ,-32,-32,2.2,1.4,-32,-31.7,-23,-23.1,-24.7,-24.6,1.7,1.8,deepfreezer_1
20/03/22 19:00,Freezer,1,deficit,-24,-24.1,2.3,1.4,-32.1,-31.8,-23.6,-23.6,-24.1,-23.8,1.5,1.7,freezer_3
20/03/22 20:15,Deepfreezer,1,exceed,-32,-31,2.5,1.8,-31,-30.8,-24.2,-24.3,-24,-24.1,1.8,1.8,deepfreezer_1
20/03/22 20:15,Freezer,1,deficit,-24,-24.2,2.5,1.8,-31,-30.8,-24.2,-24.3,-24,-24.1,1.8,1.8,freezer_1
20/03/22 20:30,Freezer,1,deficit,-24,-24.3,2.5,1.8,-30.6,-30.4,-24.3,-24.3,-24.1,-24.2,1.6,1.8,freezer_1
20/03/22 21:45,Freezer,0,recovery ,-24,-23.6,2.8,2.4,-29.3,-29.3,-24.1,-24.5,-23.6,-23.4,2.1,2.4,freezer_3
20/03/22 22:00,Freezer,0,recovery ,-24,-23.9,2.5,1.7,-29.6,-29.6,-23.9,-24.2,-23.4,-23.2,2.4,2.6,freezer_1
20/03/22 22:45,Freezer,0,recovery ,-24,-23.7,2.8,3.4,-30.8,-30.6,-23.5,-23.7,-23.6,-23.6,2.3,2.5,freezer_2
21/03/22 0:00,Freezer,1,deficit,-24,-25.2,2.8,2.4,-31,-30.8,-24.1,-24.2,-25.2,-25,2.4,2.6,freezer_3
21/03/22 0:15,Freezer,1,deficit,-24,-24.1,2.7,2.5,-30.6,-30.4,-24.1,-24.2,-24.8,-24.6,2.6,2.8,freezer_1
21/03/22 0:15,Freezer,1,deficit,-24,-24.2,2.7,2.5,-30.6,-30.4,-24.1,-24.2,-24.8,-24.6,2.6,2.8,freezer_2
21/03/22 1:30,Freezer,0,recovery ,-24,-23.9,2.5,2.5,-30,-29.6,-24.1,-24.2,-23.9,-23.9,2.7,2.9,freezer_3
21/03/22 2:45,Freezer,0,recovery ,-24,-23.9,3.3,2.5,-31,-30.8,-23.9,-23.9,-24.1,-24,2.8,2.9,freezer_1
21/03/22 2:45,Freezer,0,recovery ,-24,-23.9,3.3,2.5,-31,-30.8,-23.9,-23.9,-24.1,-24,2.8,2.9,freezer_1
21/03/22 5:00,Deepfreezer,0,recovery ,-32,-32,3,2.1,-32,-31.9,-23.7,-23.9,-23.6,-23.6,2.9,2.9,deepfreezer_1
21/03/22 5:15,Deepfreezer,0,recovery ,-32,-32.1,3,2.1,-32.2,-32.1,-24.2,-24.3,-23.8,-23.9,3,3.1,deepfreezer_2
21/03/22 5:45,Freezer,1,deficit,-24,-24.3,1.8,0.8,-32.4,-32.1,-24.3,-24.3,-24.1,-24.1,2,1.9,freezer_1
21/03/22 6:15,Freezer,1,deficit,-24,-24.6,2.4,1.9,-32.8,-32.5,-24.5,-24.6,-24.1,-24.1,2.2,2.5,freezer_2
21/03/22 6:45,Freezer,1,deficit,-24,-24.2,2.4,1.9,-33,-32.6,-24.5,-24.6,-24.2,-24.1,2.7,2.8,freezer_3
21/03/22 8:45,Freezer,0,recovery ,-24,-23.9,2.2,1.7,-31.1,-30.8,-23.9,-24.1,-24.7,-24.5,2,2.2,freezer_1
21/03/22 9:00,Deepfreezer,1,exceed,-32,-30.7,2.4,1.8,-30.7,-30.4,-24,-24.5,-25.3,-25,2.5,2.7,deepfreezer_1
21/03/22 9:15,Deepfreezer,1,exceed,-32,-30.2,2.8,2.2,-30.5,-30.2,-24.2,-24.4,-25.3,-24.9,2.7,2.8,deepfreezer_2
21/03/22 9:45,Freezer,1,deficit,-24,-24.3,3.1,2.7,-30,-29.9,-24.3,-24.4,-24.5,-24.2,2.9,3,freezer_1
21/03/22 11:00,Freezer,0,recovery ,-24,-23.9,2,2,-31.8,-31.6,-24.3,-24.4,-23.9,-24,2.1,2.4,freezer_3
21/03/22 11:45,Deepfreezer,0,recovery ,-32,-32,1.9,1.3,-32,-31.8,-24.2,-24.5,-24.4,-24.3,1.8,1.7,deepfreezer_1
21/03/22 12:15,Freezer,1,deficit,-24,-24.4,1.5,0.8,-32,-31.6,-24.2,-24.4,-24.4,-24.2,2.6,2.8,freezer_2
21/03/22 12:30,Deepfreezer,0,recovery ,-32,-32.1,1.9,1.6,-32.4,-32.1,-24.2,-24.5,-24.7,-24.6,2.7,2.9,deepfreezer_2
21/03/22 12:45,Freezer,0,recovery ,-24,-23.9,1.7,1,-32.8,-32.5,-23.9,-23.9,-25.2,-24.7,1.7,1.7,freezer_1
21/03/22 12:45,Freezer,0,recovery ,-24,-23.9,1.7,1,-32.8,-32.5,-23.9,-23.9,-25.2,-24.7,1.7,1.7,freezer_1
21/03/22 13:45,Freezer,1,deficit,-24,-24.1,1.8,1,-32.1,-31.9,-24.1,-24.1,-24.3,-24.1,2.3,2.6,freezer_1
21/03/22 14:00,Freezer,0,recovery ,-24,-23.9,2.5,1.6,-32.1,-31.8,-23.9,-24,-24.1,-23.9,2,1.9,freezer_1
21/03/22 14:30,Deepfreezer,1,exceed,-32,-31.6,1.8,0.7,-31.8,-31.6,-24.1,-24.4,-25,-24.7,1.8,1.8,deepfreezer_2
21/03/22 15:15,Deepfreezer,1,exceed,-32,-30.1,1.8,1.1,-30.1,-30.1,-22.8,-22.8,-23.9,-23.8,2.1,2.4,deepfreezer_1
21/03/22 15:15,Freezer,0,recovery ,-24,-23.9,1.8,1.1,-30.1,-30.1,-22.8,-22.8,-23.9,-23.8,2.1,2.4,freezer_3
21/03/22 16:30,Deepfreezer,0,recovery ,-32,-32.6,2.1,1.5,-32.7,-32.6,-24.2,-24.2,-23.9,-24,1.7,1.7,deepfreezer_2
21/03/22 17:00,Freezer,1,deficit,-24,-24.3,2.1,1.5,-33.2,-32.9,-24.3,-24.3,-24.1,-24.2,1.9,1.9,freezer_1
21/03/22 17:15,Freezer,1,deficit,-24,-24.2,1.8,1.1,-33.4,-32.8,-24.3,-24.4,-24.2,-24.2,1.8,2.2,freezer_3
21/03/22 17:30,Freezer,0,recovery ,-24,-23.9,2.1,1.5,-33.3,-32.8,-23.9,-23.9,-25.1,-25.3,2.2,2.2,freezer_1
21/03/22 21:15,Deepfreezer,1,exceed,-32,-30.7,1.5,0.7,-30.7,-30.5,-23.7,-23.9,-24.9,-24.6,2,2.4,deepfreezer_1
21/03/22 21:30,Deepfreezer,1,exceed,-32,-30.2,1.9,1.6,-30.5,-30.2,-23.6,-23.7,-24.9,-24.5,2.3,2.3,deepfreezer_2
21/03/22 23:45,Deepfreezer,0,recovery ,-32,-32.1,2.2,1.7,-32.1,-31.7,-23.9,-23.8,-24.3,-24.3,2.2,2.5,deepfreezer_1
22/03/22 0:45,Deepfreezer,1,exceed,-32,-31.7,2.4,1.8,-31.7,-31.4,-24.1,-24.2,-24,-23.9,2.3,2.2,deepfreezer_1
22/03/22 0:45,Freezer,1,deficit,-24,-24.1,2.4,1.8,-31.7,-31.4,-24.1,-24.2,-24,-23.9,2.3,2.2,freezer_1
22/03/22 1:00,Freezer,0,recovery ,-24,-23.9,3,2.3,-31.6,-31.4,-23.9,-23.9,-23.9,-23.8,1.7,2,freezer_1
22/03/22 1:00,Freezer,0,recovery ,-24,-23.9,3,2.3,-31.6,-31.4,-23.9,-23.9,-23.9,-23.8,1.7,2,freezer_1
22/03/22 2:30,Deepfreezer,0,recovery ,-32,-32,1.9,1.4,-32,-31.6,-23.3,-23.4,-23.8,-23.8,2.2,2.6,deepfreezer_1
22/03/22 3:00,Deepfreezer,0,recovery ,-32,-32,2.5,2,-32.4,-32,-23.5,-23.9,-23.5,-23.4,2.4,2.5,deepfreezer_2
22/03/22 3:45,Freezer,1,deficit,-24,-25,1.7,1,-34.1,-33.6,-23.7,-24.1,-25,-24.7,2.2,2.5,freezer_3
22/03/22 4:30,Freezer,0,recovery ,-24,-23.9,1.7,0.8,-32.7,-32.4,-23.4,-24,-23.9,-23.8,1.9,2.1,freezer_3
22/03/22 5:15,Freezer,1,deficit,-24,-24.1,1.5,0.7,-32.2,-31.6,-23.8,-23.9,-24.1,-24.1,2.3,2.4,freezer_3
22/03/22 6:15,Deepfreezer,1,exceed,-32,-31.7,1.6,1.1,-32.1,-31.7,-24.3,-24.6,-25.2,-24.9,2.5,2.7,deepfreezer_2
22/03/22 6:15,Freezer,1,deficit,-24,-24.3,1.6,1.1,-32.1,-31.7,-24.3,-24.6,-25.2,-24.9,2.5,2.7,freezer_1
22/03/22 6:30,Freezer,1,deficit,-24,-24.6,1.8,1.4,-32.1,-31.7,-24.3,-24.6,-25.4,-25.1,2.1,2.4,freezer_2
22/03/22 7:00,Deepfreezer,0,recovery ,-32,-32,2.1,1.6,-32.3,-32,-23.8,-23.8,-25.6,-25.1,2.2,2.6,deepfreezer_2
22/03/22 7:00,Freezer,0,recovery ,-24,-23.8,2.1,1.6,-32.3,-32,-23.8,-23.8,-25.6,-25.1,2.2,2.6,freezer_1
22/03/22 7:00,Freezer,0,recovery ,-24,-23.8,2.1,1.6,-32.3,-32,-23.8,-23.8,-25.6,-25.1,2.2,2.6,freezer_1
22/03/22 8:00,Freezer,1,deficit,-24,-24.2,2.3,1.3,-32.8,-32.5,-24.2,-24.3,-24.9,-24.9,2.4,2.7,freezer_1
22/03/22 9:30,Deepfreezer,1,exceed,-32,-30.9,2.5,2.2,-30.9,-30.6,-24.2,-24.3,-24.2,-24.2,2.1,2.2,deepfreezer_1
22/03/22 9:30,Deepfreezer,1,exceed,-32,-30.6,2.5,2.2,-30.9,-30.6,-24.2,-24.3,-24.2,-24.2,2.1,2.2,deepfreezer_2
22/03/22 10:30,Freezer,1,deficit,-24,-24.5,2.3,1.9,-31.3,-31.1,-24.4,-24.5,-24.2,-24.1,1.8,2,freezer_2
22/03/22 13:45,Freezer,0,recovery ,-24,-23.9,2.7,1.8,-30.8,-30.5,-23.9,-24,-24.6,-24.7,2.7,2.6,freezer_1
22/03/22 14:00,Freezer,0,recovery ,-24,-23.6,2.6,1.9,-30.9,-30.7,-23.5,-23.6,-24.6,-24.6,2.5,2.4,freezer_2
22/03/22 15:15,Freezer,1,deficit,-24,-24.2,2.5,2.4,-31.6,-31.3,-24.2,-24.7,-24.7,-24.4,2.1,2.1,freezer_1
22/03/22 15:15,Freezer,1,deficit,-24,-24.7,2.5,2.4,-31.6,-31.3,-24.2,-24.7,-24.7,-24.4,2.1,2.1,freezer_2
22/03/22 16:15,Deepfreezer,0,recovery ,-32,-32.5,3.1,2.4,-32.5,-32.4,-24.2,-24.3,-24.4,-24.6,2,2.1,deepfreezer_1
22/03/22 16:15,Deepfreezer,0,recovery ,-32,-32.4,3.1,2.4,-32.5,-32.4,-24.2,-24.3,-24.4,-24.6,2,2.1,deepfreezer_2
22/03/22 18:45,Deepfreezer,1,exceed,-32,-30,1.9,0.8,-30,-29.8,-25,-25,-24.3,-24.3,2.1,2.2,deepfreezer_1
22/03/22 18:45,Deepfreezer,1,exceed,-32,-29.8,1.9,0.8,-30,-29.8,-25,-25,-24.3,-24.3,2.1,2.2,deepfreezer_2
22/03/22 20:30,Deepfreezer,0,recovery ,-32,-32.5,3,2.9,-32.5,-32.3,-25.4,-25.4,-24.5,-24.7,2,2.1,deepfreezer_1
22/03/22 20:30,Deepfreezer,0,recovery ,-32,-32.3,3,2.9,-32.5,-32.3,-25.4,-25.4,-24.5,-24.7,2,2.1,deepfreezer_2
22/03/22 23:00,Deepfreezer,1,exceed,-32,-29.6,2,1.4,-29.6,-29.4,-24.8,-24.8,-24.8,-24.9,1.9,1.8,deepfreezer_1
22/03/22 23:00,Deepfreezer,1,exceed,-32,-29.4,2,1.4,-29.6,-29.4,-24.8,-24.8,-24.8,-24.9,1.9,1.8,deepfreezer_2
23/03/22 1:00,Freezer,0,recovery ,-24,-23.8,1.7,0.8,-30.6,-30.3,-23.8,-23.8,-24.3,-23.9,2.2,2.5,freezer_1
23/03/22 1:00,Freezer,0,recovery ,-24,-23.8,1.7,0.8,-30.6,-30.3,-23.8,-23.8,-24.3,-23.9,2.2,2.5,freezer_1
23/03/22 2:45,Freezer,1,deficit,-24,-24.4,1.9,1.4,-30.8,-30.5,-24.4,-24.4,-24.8,-24.7,1.7,1.7,freezer_1
23/03/22 3:15,Freezer,1,deficit,-24,-24.8,1.3,0.7,-31.2,-31.1,-24.7,-24.8,-24.7,-24.7,1.9,2.1,freezer_2
23/03/22 4:15,Deepfreezer,0,recovery ,-32,-32,1.9,1.6,-32,-31.7,-24.9,-25,-24.8,-24.8,2.3,2.7,deepfreezer_1
23/03/22 6:15,Deepfreezer,0,recovery ,-32,-32,2.9,1.8,-32.1,-32,-24.9,-24.9,-24.8,-24.8,2.4,2.7,deepfreezer_2
23/03/22 8:30,Deepfreezer,1,exceed,-32,-29.7,2.5,2.4,-30.1,-29.7,-25.4,-25.5,-25.2,-25.3,2,2.3,deepfreezer_2
23/03/22 8:45,Deepfreezer,1,exceed,-32,-30.8,2.4,1.5,-30.8,-30.6,-25.4,-25.5,-25.2,-25.3,2.5,2.5,deepfreezer_1
23/03/22 11:45,Freezer,0,recovery ,-24,-23.9,2,1.2,-31.1,-30.9,-23.9,-23.9,-24.6,-24.7,1.9,1.8,freezer_1
23/03/22 11:45,Freezer,0,recovery ,-24,-23.9,2,1.2,-31.1,-30.9,-23.9,-23.9,-24.6,-24.7,1.9,1.8,freezer_1
23/03/22 12:45,Freezer,1,deficit,-24,-24.9,3.1,2.8,-31.9,-31.4,-24.9,-25,-25,-25.1,2.3,2.3,freezer_1
23/03/22 13:00,Deepfreezer,0,recovery ,-32,-32.1,3.3,2.4,-32.1,-31.6,-25,-25.2,-24.9,-25,2,2.3,deepfreezer_1
23/03/22 13:15,Freezer,1,deficit,-24,-25.2,1.7,0.2,-31.6,-31.3,-25.1,-25.2,-25,-25,2.4,2.4,freezer_2
23/03/22 14:15,Deepfreezer,0,recovery ,-32,-32,2.8,2.8,-32.4,-32,-25.2,-25.3,-24.9,-24.9,2.1,2.1,deepfreezer_2
23/03/22 21:30,Deepfreezer,1,exceed,-32,-31.6,1.2,0.8,-31.6,-31.5,-24.5,-24.6,-24.7,-24.7,2.9,3.1,deepfreezer_1
23/03/22 21:30,Deepfreezer,1,exceed,-32,-31.5,1.2,0.8,-31.6,-31.5,-24.5,-24.6,-24.7,-24.7,2.9,3.1,deepfreezer_2
23/03/22 22:15,Deepfreezer,0,recovery ,-32,-32,1.6,1,-32,-31.9,-23.9,-24.1,-24.7,-24.4,2.4,2.3,deepfreezer_1
23/03/22 22:15,Freezer,0,recovery ,-24,-23.9,1.6,1,-32,-31.9,-23.9,-24.1,-24.7,-24.4,2.4,2.3,freezer_1
23/03/22 22:45,Deepfreezer,0,recovery ,-32,-32.4,2.1,1.3,-32.5,-32.4,-24.5,-24.5,-25,-25.1,2.1,2.1,deepfreezer_2
23/03/22 23:00,Freezer,1,deficit,-24,-24.9,2.8,2.1,-32.2,-32,-24.9,-25,-25.3,-25.5,2.2,2.6,freezer_1
24/03/22 0:15,Deepfreezer,1,exceed,-32,-30,1.8,1.4,-30,-29.9,-24.8,-24.8,-24.9,-24.7,2,2,deepfreezer_1
24/03/22 0:30,Deepfreezer,1,exceed,-32,-29.9,2.4,1.7,-30.1,-29.9,-25,-25.1,-24.7,-24.6,2.3,2.6,deepfreezer_2
24/03/22 1:45,Deepfreezer,0,recovery ,-32,-32,2.2,1.5,-32,-31.9,-25.3,-25.4,-25,-24.7,2,2.2,deepfreezer_1
24/03/22 2:00,Deepfreezer,0,recovery ,-32,-32.1,3.1,2.6,-32.2,-32.1,-25.3,-25.4,-24.6,-24.5,2.6,2.9,deepfreezer_2
24/03/22 8:45,Deepfreezer,1,exceed,-32,-30.5,1.1,0.3,-30.5,-30.2,-24.4,-24.5,-25.3,-25.5,2.1,2.4,deepfreezer_1
24/03/22 9:00,Deepfreezer,1,exceed,-32,-31,2,1.1,-31.1,-31,-24.5,-24.6,-25.4,-25.4,2.8,3.1,deepfreezer_2
24/03/22 9:30,Deepfreezer,0,recovery ,-32,-32.2,2.6,1.9,-32.2,-31.8,-24.4,-24.5,-25.3,-25.2,2.8,3.1,deepfreezer_1
24/03/22 10:30,Deepfreezer,1,exceed,-32,-31.6,1.8,0.8,-31.6,-31.3,-24.3,-24.6,-25.8,-25.6,2.3,2.6,deepfreezer_1
24/03/22 12:15,Deepfreezer,0,recovery ,-32,-32.6,1.4,0.1,-32.6,-32.3,-25.1,-25.3,-24.6,-24.6,2.1,2.4,deepfreezer_1
24/03/22 12:15,Deepfreezer,0,recovery ,-32,-32.3,1.4,0.1,-32.6,-32.3,-25.1,-25.3,-24.6,-24.6,2.1,2.4,deepfreezer_2
24/03/22 13:30,Deepfreezer,1,exceed,-32,-31.3,2.2,1.9,-31.3,-30.7,-25,-25.1,-24.4,-24.3,3.7,4,deepfreezer_1
24/03/22 13:45,Deepfreezer,1,exceed,-32,-31.1,2,1.1,-31.6,-31.1,-25.1,-25.3,-24.7,-24.8,3.1,3.2,deepfreezer_2
24/03/22 14:15,Deepfreezer,0,recovery ,-32,-32,1.5,0.3,-32,-31.6,-25,-25,-24.7,-24.6,2,1.9,deepfreezer_1
24/03/22 14:45,Deepfreezer,0,recovery ,-32,-32.1,1.3,0.7,-32.4,-32.1,-24.6,-24.6,-24.4,-24.4,2.6,3.1,deepfreezer_2
24/03/22 20:15,Deepfreezer,1,exceed,-32,-30,1.5,0.8,-30,-29.6,-24.4,-24.4,-24.5,-24.4,1.7,1.7,deepfreezer_1
24/03/22 20:15,Deepfreezer,1,exceed,-32,-29.6,1.5,0.8,-30,-29.6,-24.4,-24.4,-24.5,-24.4,1.7,1.7,deepfreezer_2
25/03/22 4:30,Freezer,0,recovery ,-24,-23.9,1.9,1.4,-30.7,-30.4,-23.9,-24,-25.4,-25.3,2.3,2.6,freezer_1
25/03/22 5:15,Freezer,1,deficit,-24,-24.7,1.5,0.9,-30.9,-30.4,-24.7,-24.8,-24.6,-24.4,2.9,3,freezer_1
25/03/22 10:30,Deepfreezer,0,recovery ,-32,-32.1,2.3,1.5,-32.1,-31.5,-25.2,-25.2,-24.7,-24.8,2.3,2.7,deepfreezer_1
25/03/22 11:15,Deepfreezer,0,recovery ,-32,-32,2.4,1.7,-32.3,-32,-25.3,-25.3,-24.9,-25,2,2.3,deepfreezer_2
25/03/22 15:15,Freezer,0,recovery ,-24,-23.9,1.9,1.3,-32.4,-32.2,-23.9,-24.1,-24.4,-24.2,3.4,3.3,freezer_1
25/03/22 16:00,Freezer,1,deficit,-24,-24.7,1.3,0.4,-31.5,-31.2,-24.7,-24.7,-25.5,-25.4,2,2.4,freezer_1
25/03/22 16:45,Deepfreezer,1,exceed,-32,-30.8,1.3,0.3,-30.8,-30.6,-24.6,-24.7,-24.9,-24.6,2.4,2.4,deepfreezer_1
25/03/22 17:00,Deepfreezer,1,exceed,-32,-30.5,1.8,1,-30.9,-30.5,-24.6,-24.6,-24.6,-24.5,1.9,2,deepfreezer_2
25/03/22 23:15,Deepfreezer,0,recovery ,-32,-32,1.8,0.7,-32,-31.8,-24.8,-24.8,-25.2,-24.8,2.1,2.5,deepfreezer_1
26/03/22 0:30,Freezer,0,recovery ,-24,-23.9,1.5,0,-32,-31.8,-23.9,-23.9,-24.5,-24.4,2.1,2.5,freezer_1
26/03/22 0:30,Freezer,0,recovery ,-24,-23.9,1.5,0,-32,-31.8,-23.9,-23.9,-24.5,-24.4,2.1,2.5,freezer_1
26/03/22 2:15,Freezer,1,deficit,-24,-24.5,1.1,0.7,-32.3,-31.9,-24.5,-24.5,-24.3,-24.3,2.5,2.4,freezer_1
26/03/22 2:30,Freezer,1,deficit,-24,-24.6,1.4,1,-32.3,-31.9,-24.6,-24.6,-24.3,-24.4,1.8,1.7,freezer_1
26/03/22 2:45,Deepfreezer,0,recovery ,-32,-32,1.8,1.3,-32.5,-32,-24.6,-24.6,-24.4,-24.5,2.4,2.7,deepfreezer_2
26/03/22 6:00,Deepfreezer,1,exceed,-32,-29.4,0.5,-0.2,-29.8,-29.4,-24.6,-24.6,-24.5,-24.5,1.8,1.6,deepfreezer_2
26/03/22 6:15,Deepfreezer,1,exceed,-32,-30.2,1.5,0.4,-30.2,-29.8,-24.6,-24.6,-24.6,-24.7,2.5,2.7,deepfreezer_1
26/03/22 8:45,Platform,1,deficit,0,-1.1,0,-1.1,-30.4,-30.2,-24.9,-25,-24.8,-24.9,2.2,2.1,platform_2
26/03/22 10:00,Platform,0,recovery ,0,0.5,1.5,0.5,-31.3,-31.1,-24.4,-24.4,-24.5,-24.6,2.1,2.3,platform_2
27/03/22 5:00,Deepfreezer,0,recovery ,-32,-32,2.4,1.2,-32,-31.8,-24,-24.1,-24.3,-24.4,2.2,2.6,deepfreezer_1
