date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
02/03/22 21:45,Freezer,0,recovery ,-24,-23.8,1.1,0.5,-31,-30.7,-23.6,-23.8,-23.9,-23.7,1.8,2.1,freezer_2,-15.12,24.92,24.89,26.18,17
02/03/22 21:45,Freezer,0,recovery ,-24,-23.9,1.1,0.5,-31,-30.7,-23.6,-23.8,-23.9,-23.7,1.8,2.1,freezer_3,-15.12,24.92,24.89,26.18,17
03/03/22 1:15,Freezer,1,deficit,-24,-24.1,0.8,0.2,-30,-29.8,-23,-23.1,-24.1,-24.2,2.4,2.6,freezer_3,-14.82,24.92,24.89,26.18,17
03/03/22 3:00,Freezer,0,recovery ,-24,-23.9,1.2,0.3,-31,-30.7,-24,-24.2,-23.9,-23.8,2.4,2.6,freezer_3,-15.11,19.33,16.18,20.55,41
03/03/22 3:15,Freezer,1,deficit,-24,-24.1,1.8,0.8,-30.5,-30.4,-23.8,-24.1,-23.8,-23.7,2.6,2.8,freezer_2,-14.83,19.33,16.18,20.55,41
03/03/22 4:00,Freezer,0,recovery ,-24,-23.9,2.1,1.3,-29.1,-29.1,-23.7,-23.9,-24.1,-24,2.6,2.8,freezer_2,-14.51,18.5,14.18,18.88,47
03/03/22 5:30,Freezer,1,deficit,-24,-24.4,2.7,1.8,-28.9,-28.7,-24.1,-24.9,-24.4,-24.2,2.4,2.6,freezer_3,-14.57,18.5,14.18,18.88,47
03/03/22 6:00,Freezer,1,deficit,-24,-24.5,2.6,1.5,-28.9,-28.8,-24.5,-25.3,-24.8,-24.7,2.3,2.3,freezer_1,-14.83,17.11,11.18,17.68,54
03/03/22 6:00,Freezer,1,deficit,-24,-25.3,2.6,1.5,-28.9,-28.8,-24.5,-25.3,-24.8,-24.7,2.3,2.3,freezer_2,-14.83,17.11,11.18,17.68,54
03/03/22 7:00,Freezer,0,recovery ,-24,-23.7,1.6,0.9,-29.2,-29.2,-23.7,-23.9,-24,-23.7,1.9,2.1,freezer_1,-14.72,15.24,10.18,16.1,53
03/03/22 7:00,Freezer,0,recovery ,-24,-23.9,1.6,0.9,-29.2,-29.2,-23.7,-23.9,-24,-23.7,1.9,2.1,freezer_2,-14.72,15.24,10.18,16.1,53
03/03/22 7:15,Freezer,0,recovery ,-24,-23.9,1.5,1,-29.5,-29.4,-23.3,-23.6,-23.9,-23.6,2.4,2.7,freezer_3,-14.57,15.24,10.18,16.1,53
03/03/22 8:30,Freezer,1,deficit,-24,-24.7,1.5,0.7,-30.5,-30.4,-23.3,-23.7,-24.7,-24.6,2.7,2.9,freezer_3,-14.94,15.24,10.18,16.1,53
03/03/22 11:45,Freezer,1,deficit,-24,-24.1,2.6,2.3,-31,-30.7,-23.8,-24.1,-24.9,-24.6,2.3,2.4,freezer_2,-14.95,15.24,10.18,16.1,53
03/03/22 12:00,Freezer,0,recovery ,-24,-23.6,2.6,2.1,-30.9,-30.6,-23.5,-23.6,-25.2,-25.1,1.9,2.1,freezer_2,-15.02,10.87,7.18,13.32,61
03/03/22 12:45,Deepfreezer,0,recovery ,-32,-32,2.3,3.4,-32,-31.7,-23.2,-23.4,-24.6,-24.6,1.7,1.8,deepfreezer_1,-15.03,10.87,7.18,13.32,61
03/03/22 13:30,Deepfreezer,1,exceed,-32,-31.3,3,2.4,-31.3,-31.1,-24,-24.3,-24.1,-24,2.5,2.5,deepfreezer_1,-14.84,10.87,7.18,13.32,61
03/03/22 13:45,Freezer,0,recovery ,-24,-23.9,2.9,3.1,-31,-30.8,-23.9,-24.2,-23.9,-23.8,2.1,2.1,freezer_1,-14.74,10.87,7.18,13.32,61
03/03/22 14:15,Freezer,1,deficit,-24,-24.1,2.8,2.1,-29.9,-29.6,-23.9,-24.1,-24.2,-24.4,2,2.3,freezer_2,-14.69,10.87,7.18,13.32,61
03/03/22 14:45,Freezer,1,deficit,-24,-24.6,3.3,3,-29.9,-29.7,-23.8,-24,-24.6,-24.6,2.5,2.6,freezer_3,-14.52,10.87,7.18,13.32,61
03/03/22 15:00,Freezer,0,recovery ,-24,-23.9,2.5,1.4,-30.5,-30.4,-23.7,-23.9,-24.4,-24.3,1.9,2.1,freezer_2,-14.93,14.88,11.18,16.1,50
03/03/22 15:45,Freezer,0,recovery ,-24,-23.6,2.3,1.9,-29.8,-29.7,-23.1,-23.4,-23.6,-23.4,2.2,2.6,freezer_3,-14.4,14.88,11.18,16.1,50
03/03/22 17:30,Freezer,1,deficit,-24,-24.9,2.9,2.2,-29.5,-29.5,-23.8,-24.3,-24.9,-25,2,2.1,freezer_3,-14.78,14.88,11.18,16.1,50
04/03/22 1:00,Deepfreezer,0,recovery ,-32,-32,1.8,1.4,-32,-31.6,-23.9,-24.2,-24.7,-24.4,2.6,2.9,deepfreezer_1,-15.21,22.78,20.18,22.89,29
04/03/22 1:30,Freezer,0,recovery ,-24,-23.9,1.8,1.3,-31.1,-30.8,-23.3,-23.4,-23.9,-23.3,2,2.2,freezer_3,-14.85,22.78,20.18,22.89,29
04/03/22 1:45,Deepfreezer,1,exceed,-32,-30.9,2.1,1.4,-30.9,-30.6,-23,-23.1,-23.3,-23.1,2.4,2.7,deepfreezer_1,-14.54,22.78,20.18,22.89,29
04/03/22 4:30,Freezer,1,deficit,-24,-24.2,1.8,1,-29.5,-29.4,-22.9,-23,-24.2,-24.2,2,2.1,freezer_3,-14.63,22.78,20.18,22.89,29
04/03/22 6:15,Freezer,1,deficit,-24,-24.2,3.3,2.6,-29.9,-29.8,-24.2,-24.4,-25,-24.9,2.3,2.4,freezer_1,-14.76,22.78,20.18,22.89,29
04/03/22 6:15,Freezer,1,deficit,-24,-24.4,3.3,2.6,-29.9,-29.8,-24.2,-24.4,-25,-24.9,2.3,2.4,freezer_2,-14.76,22.78,20.18,22.89,29
04/03/22 6:30,Freezer,0,recovery ,-24,-23.8,3.2,2.3,-30.4,-30.2,-23.8,-24,-24.7,-24.7,2.1,2.4,freezer_1,-14.78,22.78,20.18,22.89,29
04/03/22 6:45,Freezer,0,recovery ,-24,-23.4,2.7,1.6,-30.6,-30.5,-23.3,-23.4,-24.6,-24.7,2.5,2.7,freezer_2,-14.76,22.78,20.18,22.89,29
04/03/22 11:30,Freezer,0,recovery ,-24,-23.8,1.4,0.2,-31.4,-31.1,-23.2,-23.5,-23.8,-23.7,2.6,2.7,freezer_3,-14.98,22.78,20.18,22.89,29
04/03/22 12:15,Deepfreezer,0,recovery ,-32,-32.5,2.2,1.4,-32.5,-32.4,-23.8,-24,-24,-23.7,2.4,2.7,deepfreezer_1,-15.17,22.78,20.18,22.89,29
04/03/22 12:15,Deepfreezer,0,recovery ,-32,-32.4,2.2,1.4,-32.5,-32.4,-23.8,-24,-24,-23.7,2.4,2.7,deepfreezer_2,-15.17,22.78,20.18,22.89,29
04/03/22 13:00,Freezer,1,deficit,-24,-24.5,2.1,1.1,-32.6,-32.3,-23,-23.1,-24.5,-24.8,2.2,2.6,freezer_3,-15.23,10.63,5.18,12.77,73
04/03/22 15:00,Deepfreezer,1,exceed,-32,-31.8,2.8,2.1,-31.8,-31.6,-24.1,-24.5,-25.8,-25.5,2.5,2.8,deepfreezer_1,-15.31,15.08,12.18,15.55,57
04/03/22 15:00,Deepfreezer,1,exceed,-32,-31.6,2.8,2.1,-31.8,-31.6,-24.1,-24.5,-25.8,-25.5,2.5,2.8,deepfreezer_2,-15.31,15.08,12.18,15.55,57
04/03/22 15:00,Freezer,1,deficit,-24,-24.5,2.8,2.1,-31.8,-31.6,-24.1,-24.5,-25.8,-25.5,2.5,2.8,freezer_2,-15.31,15.08,12.18,15.55,57
04/03/22 16:00,Freezer,0,recovery ,-24,-23.2,1.8,1,-30.7,-30.4,-23,-23.2,-25.2,-25,1.6,1.5,freezer_2,-15.16,17.53,16.18,18.32,54
04/03/22 22:15,Deepfreezer,0,recovery ,-32,-32,2.5,1.9,-32,-31.8,-23.4,-23.7,-24.6,-24.6,2.6,2.8,deepfreezer_1,-15.03,17.53,16.18,18.32,54
04/03/22 23:15,Deepfreezer,0,recovery ,-32,-32.9,1.7,0.6,-32.6,-32.9,-24.3,-24.4,-25.7,-25.6,2.7,2.9,deepfreezer_2,-15.76,17.53,16.18,18.32,54
04/03/22 23:30,Freezer,1,deficit,-24,-24.2,2.6,1.9,-33.4,-33.2,-24.2,-24.5,-25.8,-25.4,2.4,2.3,freezer_1,-15.73,17.53,16.18,18.32,54
04/03/22 23:30,Freezer,1,deficit,-24,-24.5,2.6,1.9,-33.4,-33.2,-24.2,-24.5,-25.8,-25.4,2.4,2.3,freezer_2,-15.73,17.53,16.18,18.32,54
05/03/22 0:00,Freezer,0,recovery ,-24,-23.5,2.5,1.5,-33.2,-32.8,-23.5,-24,-24.8,-24.7,2.5,2.7,freezer_1,-15.38,23.69,21.18,23.89,24
05/03/22 2:15,Freezer,1,deficit,-24,-24.7,1.4,0.1,-32,-31.9,-24.7,-25.5,-25.8,-25.5,2.7,2.9,freezer_1,-15.83,23.69,21.18,23.89,24
05/03/22 3:00,Deepfreezer,1,exceed,-32,-31.8,2.9,2.1,-31.8,-31.6,-24.4,-25,-25.9,-25.7,1.8,1.8,deepfreezer_1,-15.58,20.08,16.18,20.55,33
05/03/22 3:00,Deepfreezer,1,exceed,-32,-31.6,2.9,2.1,-31.8,-31.6,-24.4,-25,-25.9,-25.7,1.8,1.8,deepfreezer_2,-15.58,20.08,16.18,20.55,33
05/03/22 3:30,Deepfreezer,0,recovery ,-32,-32.1,2.5,1,-32.1,-31.9,-24.8,-25.3,-26.1,-26,2.5,2.7,deepfreezer_1,-15.75,20.08,16.18,20.55,33
05/03/22 3:45,Deepfreezer,0,recovery ,-32,-32.1,2,0.6,-32.3,-32.1,-24.6,-24.8,-26.1,-25.8,2.7,2.8,deepfreezer_2,-15.76,20.08,16.18,20.55,33
05/03/22 5:00,Deepfreezer,1,exceed,-32,-31.3,2.8,1.7,-31.3,-31.2,-23.7,-23.9,-24.6,-24.1,2.7,2.9,deepfreezer_1,-14.87,18.85,14.18,18.89,43
05/03/22 5:00,Freezer,0,recovery ,-24,-23.7,2.8,1.7,-31.3,-31.2,-23.7,-23.9,-24.6,-24.1,2.7,2.9,freezer_1,-14.87,18.85,14.18,18.89,43
05/03/22 5:00,Freezer,0,recovery ,-24,-23.9,2.8,1.7,-31.3,-31.2,-23.7,-23.9,-24.6,-24.1,2.7,2.9,freezer_2,-14.87,18.85,14.18,18.89,43
05/03/22 5:15,Deepfreezer,1,exceed,-32,-31,3,2.1,-31.2,-31,-23.3,-23.6,-25,-24.5,2.8,2.9,deepfreezer_2,-14.78,18.85,14.18,18.89,43
05/03/22 7:45,Freezer,1,deficit,-24,-24.3,1.8,0.6,-29.9,-29.8,-24.3,-24.6,-24.9,-24.9,2.8,3,freezer_1,-15.02,18.85,14.18,18.89,43
05/03/22 8:00,Freezer,1,deficit,-24,-24.4,1.9,0.7,-29.6,-29.3,-24.1,-24.4,-25,-24.8,2.9,3.1,freezer_2,-14.86,14.89,8.18,16.1,49
05/03/22 8:15,Freezer,0,recovery ,-24,-23.6,2.5,1.1,-31.3,-31.3,-23.6,-24.1,-25,-24.9,3,3.1,freezer_1,-15.05,14.89,8.18,16.1,49
05/03/22 8:45,Deepfreezer,0,recovery ,-32,-32.4,1.4,0.1,-32.4,-32.2,-24.2,-25,-25.4,-25.2,2.5,2.8,deepfreezer_1,-15.76,14.89,8.18,16.1,49
05/03/22 8:45,Deepfreezer,0,recovery ,-32,-32.2,1.4,0.1,-32.4,-32.2,-24.2,-25,-25.4,-25.2,2.5,2.8,deepfreezer_2,-15.76,14.89,8.18,16.1,49
05/03/22 9:15,Freezer,1,deficit,-24,-24.6,1.6,0.8,-32.7,-32.7,-24.6,-25.7,-25.8,-25.7,2.9,3,freezer_1,-15.89,14.89,8.18,16.1,49
05/03/22 13:00,Deepfreezer,1,exceed,-32,-31.9,1.9,1.1,-31.9,-31.7,-24.8,-25.9,-25.8,-25.6,1.4,1.7,deepfreezer_1,-15.96,12.78,5.18,13.88,79
05/03/22 13:15,Deepfreezer,1,exceed,-32,-31.8,2.3,1.3,-31.9,-31.8,-24.8,-25.9,-25.7,-25.6,2,2.3,deepfreezer_2,-15.78,12.78,5.18,13.88,79
05/03/22 14:00,Deepfreezer,0,recovery ,-32,-32,3.2,2.2,-32,-31.8,-24.2,-24.5,-25.5,-25.3,1.8,2.1,deepfreezer_1,-15.4,14.33,7.18,15.55,65
05/03/22 14:15,Deepfreezer,0,recovery ,-32,-32,2.7,1.7,-32.1,-32,-23.9,-24.1,-25.6,-25.3,2.3,2.5,deepfreezer_2,-15.38,14.33,7.18,15.55,65
05/03/22 14:15,Freezer,0,recovery ,-24,-23.9,2.7,1.7,-32.1,-32,-23.9,-24.1,-25.6,-25.3,2.3,2.5,freezer_1,-15.38,14.33,7.18,15.55,65
05/03/22 14:45,Freezer,0,recovery ,-24,-23.6,2.5,2.2,-32.6,-32.5,-23.5,-23.6,-25.3,-24.5,1.7,2.1,freezer_2,-15.35,14.33,7.18,15.55,65
05/03/22 16:00,Freezer,1,deficit,-24,-24.8,2.7,1.9,-32.9,-32.8,-24.8,-25.5,-25.7,-25.5,1.4,1.5,freezer_1,-15.97,18.6,17.18,19.43,46
05/03/22 16:00,Freezer,1,deficit,-24,-25.5,2.7,1.9,-32.9,-32.8,-24.8,-25.5,-25.7,-25.5,1.4,1.5,freezer_2,-15.97,18.6,17.18,19.43,46
05/03/22 17:15,Deepfreezer,1,exceed,-32,-31.2,2,1.4,-31.2,-31.1,-24.7,-25.2,-25.4,-25.2,1.7,1.8,deepfreezer_1,-15.59,18.6,17.18,19.43,46
05/03/22 17:30,Deepfreezer,1,exceed,-32,-30.1,2,1.3,-30.2,-30.1,-24.7,-25.1,-25.4,-25.1,1.7,2,deepfreezer_2,-15.36,18.6,17.18,19.43,46
05/03/22 18:00,Freezer,0,recovery ,-24,-23.9,1.6,0.8,-28.6,-28.7,-23.9,-24.1,-24.5,-24.3,2.3,2.5,freezer_1,-14.69,22.13,20.46,23.32,33
05/03/22 18:15,Freezer,0,recovery ,-24,-23.9,1.7,1,-29.6,-29.4,-23.5,-23.9,-24.4,-24.3,2.6,2.7,freezer_2,-14.71,22.13,20.46,23.32,33
05/03/22 19:30,Freezer,0,recovery ,-24,-23.8,1.2,0.6,-30.2,-30,-23,-23.2,-23.8,-23.5,1.9,2.3,freezer_3,-14.77,22.13,20.46,23.32,33
05/03/22 20:45,Freezer,1,deficit,-24,-24.5,2,1.1,-31.2,-31,-22.9,-23.1,-24.5,-24.1,1.7,1.7,freezer_3,-15.03,22.13,20.46,23.32,33
05/03/22 21:45,Freezer,1,deficit,-24,-24.1,2.1,1.3,-30.8,-30.9,-24.1,-24.3,-24.2,-24,1.7,1.9,freezer_1,-15.13,22.13,20.46,23.32,33
05/03/22 21:45,Freezer,1,deficit,-24,-24.3,2.1,1.3,-30.8,-30.9,-24.1,-24.3,-24.2,-24,1.7,1.9,freezer_2,-15.13,22.13,20.46,23.32,33
06/03/22 0:30,Deepfreezer,0,recovery ,-32,-32,2.5,1.7,-32,-31.8,-24.3,-24.6,-25.3,-24.8,1.8,1.9,deepfreezer_1,-15.49,22.13,20.46,23.32,33
06/03/22 0:45,Freezer,0,recovery ,-24,-23.9,1.9,1.3,-32.1,-31.9,-23.9,-24,-25.1,-24.6,2.3,2.5,freezer_1,-15.36,22.13,20.46,23.32,33
06/03/22 1:00,Deepfreezer,0,recovery ,-32,-32.2,1.7,1.2,-32.3,-32.2,-23.7,-23.8,-25,-24.3,2.5,2.7,deepfreezer_2,-15.32,19.92,19.89,20.18,34
06/03/22 1:00,Freezer,0,recovery ,-24,-23.8,1.7,1.2,-32.3,-32.2,-23.7,-23.8,-25,-24.3,2.5,2.7,freezer_2,-15.32,19.92,19.89,20.18,34
06/03/22 2:30,Freezer,1,deficit,-24,-24.7,2.2,1.8,-33.5,-33.4,-24.7,-25.1,-25.4,-25.3,2.6,2.8,freezer_1,-15.8,19.92,19.89,20.18,34
06/03/22 2:30,Freezer,1,deficit,-24,-25.1,2.2,1.8,-33.5,-33.4,-24.7,-25.1,-25.4,-25.3,2.6,2.8,freezer_2,-15.8,19.92,19.89,20.18,34
06/03/22 4:00,Freezer,0,recovery ,-24,-23.9,2.3,1.6,-32.7,-32.6,-23.9,-24.2,-24.8,-24.5,2.5,2.8,freezer_1,-15.35,18.85,14.18,18.89,51
06/03/22 5:00,Freezer,1,deficit,-24,-24.5,2.3,1.8,-33.3,-33.1,-24.5,-25,-25.6,-25.4,2.7,2.7,freezer_1,-15.74,18.85,13.18,18.89,52
06/03/22 9:45,Freezer,0,recovery ,-24,-23.6,1.5,0.7,-32.3,-32,-23.6,-23.8,-24,-23.5,2.7,2.8,freezer_1,-15.15,18.85,13.18,18.89,52
06/03/22 9:45,Freezer,0,recovery ,-24,-23.8,1.5,0.7,-32.3,-32,-23.6,-23.8,-24,-23.5,2.7,2.8,freezer_2,-15.15,18.85,13.18,18.89,52
06/03/22 10:00,Freezer,0,recovery ,-24,-23.8,1.5,1,-31.7,-31.4,-23.4,-23.5,-23.8,-23.3,2.8,2.9,freezer_3,-14.89,14.17,8.18,14.99,76
06/03/22 10:30,Deepfreezer,1,exceed,-32,-30.4,2,1.6,-30.4,-30.2,-22.9,-23,-23.4,-23.1,2.9,2.9,deepfreezer_1,-14.36,14.17,8.18,14.99,76
06/03/22 10:45,Deepfreezer,1,exceed,-32,-30.7,1.6,1.1,-30.7,-30.7,-23.1,-23.4,-24.2,-24.1,1.7,1.8,deepfreezer_1,-15,14.17,8.18,14.99,76
06/03/22 11:15,Freezer,1,deficit,-24,-24.8,1.4,0.8,-30.5,-29.8,-23.8,-24.2,-24.8,-24.8,2.6,2.8,freezer_3,-15.03,14.17,8.18,14.99,76
06/03/22 11:45,Deepfreezer,0,recovery ,-32,-32.2,1.5,1.1,-32.2,-32.1,-24.2,-24.7,-25.3,-25.1,2.1,2.1,deepfreezer_1,-15.68,14.17,8.18,14.99,76
06/03/22 11:45,Deepfreezer,0,recovery ,-32,-32.1,1.5,1.1,-32.2,-32.1,-24.2,-24.7,-25.3,-25.1,2.1,2.1,deepfreezer_2,-15.68,14.17,8.18,14.99,76
06/03/22 12:00,Freezer,1,deficit,-24,-24.4,1.7,1.3,-32.5,-32.4,-24.4,-24.9,-25.7,-25.9,1.9,2.3,freezer_1,-15.86,13.25,7.18,14.43,75
06/03/22 12:00,Freezer,1,deficit,-24,-24.9,1.7,1.3,-32.5,-32.4,-24.4,-24.9,-25.7,-25.9,1.9,2.3,freezer_2,-15.86,13.25,7.18,14.43,75
06/03/22 17:45,Deepfreezer,1,deficit,-34,-34.5,1.9,1.3,-34.5,-34.4,-25.3,-25.9,-26.2,-26,1.3,1.5,deepfreezer_1,-16.63,13.25,7.18,14.43,75
06/03/22 18:00,Deepfreezer,1,deficit,-34,-34.2,1.8,1,-34.5,-34.2,-24.9,-25.2,-25.8,-25.6,2,2.3,deepfreezer_2,-16.31,22.62,22.18,22.89,37
06/03/22 18:15,Deepfreezer,0,recovery ,-34,-33.9,1.8,1.3,-34.2,-33.9,-24.8,-25.1,-26.1,-25.8,2.3,2.5,deepfreezer_2,-16.2,22.62,22.18,22.89,37
06/03/22 18:30,Deepfreezer,0,recovery ,-34,-33.7,1.6,0.9,-33.7,-33.4,-24.5,-24.9,-25.4,-24.7,1.7,1.7,deepfreezer_1,-16.07,22.62,22.18,22.89,37
06/03/22 19:00,Freezer,0,recovery ,-24,-23.6,1.8,1.1,-33.4,-33.2,-23.6,-23.8,-24.5,-24.1,2.3,2.5,freezer_1,-15.49,23.69,23.18,23.89,36
06/03/22 19:00,Freezer,0,recovery ,-24,-23.8,1.8,1.1,-33.4,-33.2,-23.6,-23.8,-24.5,-24.1,2.3,2.5,freezer_2,-15.49,23.69,23.18,23.89,36
06/03/22 20:15,Freezer,0,recovery ,-24,-23.9,2.9,2.3,-31.3,-31.2,-23.9,-24.3,-23.9,-23.9,2.4,2.6,freezer_1,-14.83,23.69,23.18,23.89,36
06/03/22 20:45,Deepfreezer,1,exceed,-32,-31.9,2.2,1.9,-31.9,-31.8,-24,-24.6,-24.8,-25.3,1.8,2.2,deepfreezer_1,-15.43,23.69,23.18,23.89,36
06/03/22 20:45,Deepfreezer,1,exceed,-32,-31.8,2.2,1.9,-31.9,-31.8,-24,-24.6,-24.8,-25.3,1.8,2.2,deepfreezer_2,-15.43,23.69,23.18,23.89,36
06/03/22 21:00,Deepfreezer,0,recovery ,-32,-32.1,2.1,1.5,-32.1,-32.1,-24.2,-24.8,-25.1,-25.5,2.2,2.4,deepfreezer_1,-15.56,25.79,25.18,26.1,34
06/03/22 21:00,Deepfreezer,0,recovery ,-32,-32.1,2.1,1.5,-32.1,-32.1,-24.2,-24.8,-25.1,-25.5,2.2,2.4,deepfreezer_1,-15.56,25.79,25.18,26.1,34
06/03/22 21:00,Freezer,1,deficit,-24,-25.1,2.1,1.5,-32.1,-32.1,-24.2,-24.8,-25.1,-25.5,2.2,2.4,freezer_3,-15.56,25.79,25.18,26.1,34
06/03/22 21:30,Freezer,1,deficit,-24,-25,2.2,1.8,-32.6,-32.5,-24.5,-25,-25.6,-25.5,2.5,2.7,freezer_2,-15.65,25.79,25.18,26.1,34
06/03/22 22:00,Freezer,1,deficit,-24,-25.5,2.2,1.6,-32.8,-32.7,-25.5,-26.1,-26.7,-26.7,1.3,1.6,freezer_1,-16.38,25.79,25.18,26.1,36
07/03/22 0:15,Deepfreezer,1,deficit,-34,-34.7,1.9,1.4,-34.7,-34.5,-25.5,-25.9,-26.4,-26,2.5,2.7,deepfreezer_1,-16.45,25.79,25.18,26.1,36
07/03/22 0:30,Deepfreezer,1,deficit,-34,-34.8,2,1.5,-34.9,-34.8,-25.3,-25.8,-26.4,-25.9,2.6,2.7,deepfreezer_2,-16.43,25.79,25.18,26.1,36
07/03/22 0:45,Deepfreezer,0,recovery ,-34,-33.9,2.5,2,-34.2,-33.9,-25.2,-25.8,-26.7,-26.3,2.7,2.8,deepfreezer_2,-16.21,25.79,25.18,26.1,36
07/03/22 1:00,Deepfreezer,0,recovery ,-34,-33.8,3.1,3.4,-33.8,-33.5,-25.6,-26.1,-27.5,-27.5,2.7,2.8,deepfreezer_1,-16.2,22.02,21.18,22.77,35
07/03/22 2:15,Deepfreezer,1,exceed,-32,-31.9,2.1,1.5,-31.9,-31.7,-25.9,-26.4,-26.8,-26.4,2.6,2.7,deepfreezer_1,-16.02,22.02,21.18,22.77,35
07/03/22 2:30,Deepfreezer,0,recovery ,-32,-33.5,2.1,1.6,-33.5,-33.3,-26.2,-26.7,-27.5,-27.3,2.7,2.7,deepfreezer_1,-16.54,22.02,21.18,22.77,35
07/03/22 3:15,Deepfreezer,1,deficit,-34,-34.4,3.5,2.7,-34.4,-34.3,-25.8,-26.4,-27,-26.5,2.8,2.9,deepfreezer_1,-16.25,22.02,21.18,22.77,35
07/03/22 3:45,Deepfreezer,0,recovery ,-34,-33.9,2.4,1.7,-33.9,-33.7,-24.9,-25.2,-25.7,-25.2,2.2,2.5,deepfreezer_1,-15.98,22.02,21.18,22.77,35
07/03/22 5:00,Deepfreezer,1,deficit,-34,-35.1,3.3,2.4,-35.1,-34.8,-24.7,-25.1,-26.6,-26.3,2.7,2.8,deepfreezer_1,-16.14,19.01,14.18,19.43,50
07/03/22 5:15,Deepfreezer,1,deficit,-34,-34.5,3.8,3,-34.7,-34.5,-24.9,-25.4,-26.5,-26.3,2.8,2.9,deepfreezer_2,-15.98,19.01,14.18,19.43,50
07/03/22 8:00,Deepfreezer,0,recovery ,-34,-33.7,2,1.3,-34.1,-33.7,-25.3,-25.9,-25.9,-25.7,2.8,2.9,deepfreezer_2,-16.16,17.43,11.18,17.77,58
07/03/22 8:15,Deepfreezer,0,recovery ,-34,-33.5,1.6,0.9,-33.5,-33.1,-25,-25.5,-25.7,-26,2.9,2.9,deepfreezer_1,-16.05,17.43,11.18,17.77,58
07/03/22 11:45,Deepfreezer,1,deficit,-34,-34.2,2.6,1.5,-34.2,-34.1,-26.2,-26.8,-27.4,-27.2,1.7,1.9,deepfreezer_1,-16.82,17.43,11.18,17.77,58
07/03/22 12:00,Deepfreezer,1,deficit,-34,-34.2,1.8,1,-34.3,-34.2,-26.3,-26.9,-28.1,-27.8,2.3,2.6,deepfreezer_2,-16.99,15.24,10.18,16.1,65
07/03/22 12:15,Deepfreezer,0,recovery ,-34,-33.8,1.5,0.7,-34,-33.8,-26.6,-27.2,-28.2,-27.9,2.6,2.8,deepfreezer_2,-17.01,15.24,10.18,16.1,65
07/03/22 13:30,Deepfreezer,0,recovery ,-34,-33.9,2.2,1.9,-33.9,-33.6,-24.6,-25.1,-26.8,-26.4,1.8,1.9,deepfreezer_1,-16.26,15.24,10.18,16.1,65
07/03/22 16:00,Deepfreezer,1,deficit,-34,-35,3,2.2,-35,-34.9,-25.2,-25.5,-26.2,-26,1.8,2,deepfreezer_1,-16.38,20.08,17.18,20.55,45
07/03/22 16:30,Deepfreezer,1,deficit,-34,-34.9,2.3,1.4,-35.2,-34.9,-24.8,-25,-26,-25.5,1.7,1.9,deepfreezer_2,-16.41,20.08,17.18,20.55,45
07/03/22 19:45,Deepfreezer,0,recovery ,-34,-33.9,1.6,1.2,-33.9,-33.6,-24.9,-25.3,-25.2,-25.1,2.5,2.5,deepfreezer_1,-16.02,20.08,17.18,20.55,45
07/03/22 19:45,Deepfreezer,0,recovery ,-34,-33.6,1.6,1.2,-33.9,-33.6,-24.9,-25.3,-25.2,-25.1,2.5,2.5,deepfreezer_2,-16.02,20.08,17.18,20.55,45
07/03/22 22:00,Deepfreezer,1,deficit,-34,-34.6,1.6,0.7,-34.6,-34.3,-24.5,-25,-26.4,-25.9,2.4,2.6,deepfreezer_1,-16.34,25.52,24.89,26.57,35
07/03/22 22:45,Deepfreezer,0,recovery ,-34,-33.8,2,1.4,-33.8,-33.7,-24.6,-25.4,-25.3,-25.3,2,2.2,deepfreezer_1,-16.05,25.52,24.89,26.57,35
08/03/22 2:45,Deepfreezer,1,exceed,-32,-31,2,0.8,-31,-31,-24.8,-24.9,-26.1,-25.6,2.6,2.8,deepfreezer_1,-15.52,25.52,24.89,26.57,35
08/03/22 2:45,Deepfreezer,1,exceed,-32,-31,2,0.8,-31,-31,-24.8,-24.9,-26.1,-25.6,2.6,2.8,deepfreezer_1,-15.52,25.52,24.89,26.57,35
08/03/22 3:30,Deepfreezer,0,recovery ,-32,-33,1.9,0.9,-33,-33,-24.8,-25,-25.8,-25.5,2.3,2.6,deepfreezer_1,-15.94,25.52,24.89,26.57,35
08/03/22 3:30,Deepfreezer,0,recovery ,-32,-33,1.9,0.9,-33,-33,-24.8,-25,-25.8,-25.5,2.3,2.6,deepfreezer_1,-15.94,25.52,24.89,26.57,35
08/03/22 5:00,Deepfreezer,1,deficit,-34,-34.9,2.2,1.2,-34.9,-34.7,-25.5,-25.9,-25.9,-25.5,2.2,2.4,deepfreezer_1,-16.44,17.93,13.18,18.32,50
08/03/22 5:15,Deepfreezer,1,deficit,-34,-34.9,2.4,1.4,-35.1,-34.9,-25.5,-25.8,-26.2,-26.3,2.6,2.8,deepfreezer_2,-16.46,17.93,13.18,18.32,50
08/03/22 6:30,Deepfreezer,0,recovery ,-34,-33.8,3.2,2,-33.8,-33.7,-25.1,-25.4,-25.9,-25.4,2.7,2.9,deepfreezer_1,-15.85,17.93,13.18,18.32,50
